,AD,Compul,SW,subjIDs
0,1.1997871876992767,0.8511904851115468,0.6719849327013894,1
1,-1.3533843610423428,-0.6285968203526273,-0.5691825317581142,2
2,0.6955069494101878,0.28236256855690267,0.598179880440818,3
3,0.388036696743733,0.6934581269227587,0.7094048243982523,4
4,0.3235140423383891,-0.39599968627979476,-1.2714105533270752,5
5,-0.9024852934448424,-0.6817244698688976,-0.6697769795307248,6
6,-0.726912798236723,-0.35051415538481256,-0.42152924474980413,7
7,-0.6985878539427954,0.0942672388310053,-1.1535120238156589,8
8,0.28588359079586834,-0.37808226718459537,-0.4307678366028662,9
9,-1.1802615513948638,-0.2660179217307501,-0.02473341171923349,10
10,0.19014075348908,0.003147356674167545,0.598474446718045,11
11,-0.7471265090864818,-0.47300556576317443,-0.20099241489793296,12
12,-0.8831254754207465,-0.6305662171340302,-0.9135544485533839,13
13,-0.8627708350737886,0.25067207826431703,-0.3706632682488763,14
14,0.12382094215207573,-0.28056465582197054,-0.20245633727237355,15
15,-0.8156404127706516,0.340596376975826,0.26638188081689895,16
16,-0.6363733894333898,-0.08783059192072384,0.2241262368025254,17
17,0.16578233105253526,0.5011075252879049,0.1985579241414408,18
18,-0.7121495129468651,0.10587723490775902,0.4030329503551262,19
19,-0.7074582938108203,-0.4323126118295473,-0.8757686420569168,20
20,-1.2554554895443673,-0.545136947732473,-1.3280142488651179,21
21,1.674810896477707,1.6629197035461192,1.1071311352951743,22
22,-0.4662326773817964,-0.7641192631863919,-0.09363908844182611,23
23,1.02669215986097,-0.6080629990283908,-0.0742477729602935,24
24,1.0052039232638954,0.9517229582570734,1.4329560353617905,25
25,0.15120381480662282,0.27259553237667844,-0.3319782899483035,26
26,-0.39165187227158516,-0.10737784057196409,0.18467214014729572,27
27,0.627752032866058,0.3362973593443379,1.4317405542873576,28
28,1.6096009396182946,0.29420483665909125,-0.4936143776183999,29
29,0.15810701573474129,0.4332352881585735,0.692205427219198,30
30,1.0947984669894786,1.6676670318677833,1.7466744463867607,31
31,1.7939937607759866,0.30995970407841744,-0.02990939705204876,32
32,-0.21022958016920512,-0.6090559976281138,-0.48818338295431696,33
33,-0.9788579864246787,0.16748667405153927,0.0694786257527471,34
34,1.0800002076633777,-0.3439437993201502,-0.46533226051671595,35
35,-0.9985517052526036,0.14808930942616594,-0.12826563607569197,36
36,-0.8084627505978343,-0.5690639448458367,-0.8581291640914701,37
